vehicle_id,customer_id,make,model,year,vin,mileage,fuel_type
2857,2895,Tesla,Model S,2008,L4T2R7Y4J0F4C0H0B,155953,Gasoline
2858,277,Nissan,Sentra,2021,F1D6D7H8I3S2K3W3R,81633,Hybrid
2859,1508,Honda,Accord,2015,R5R5Y9T4A2L9A9Z5D,86608,Diesel
2860,2443,Nissan,Rogue,2019,M2M9F1K6R0H6N2V2R,47960,Gasoline
2861,1815,BMW,5 Series,2021,Z6I7U4I8Q6T9M3Q7B,84694,Gasoline
2862,439,Tesla,Model S,2010,M8Q9E5P7A7U4T0Z2W,178920,Gasoline
2863,2903,Chevrolet,Malibu,2008,G8G8G0J8F5U9B1K4X,80571,Hybrid
2864,1812,Chevrolet,Tahoe,2012,X4Y2C4S0M5W1E5M2C,66065,Gasoline
2865,360,Nissan,Sentra,2011,B7P9F3B3J9A2G5R9C,102488,Gasoline
2866,2337,Tesla,Model Y,2024,U7Z5C8I6I2C6R4U8C,122332,Electric
2867,2701,Toyota,Camry,2019,N2Q1S1U6P7I8T8P4R,44510,Gasoline
2868,1553,Nissan,Altima,2014,R6R8B9R1S3E8I0C8R,137257,Gasoline
2869,2106,Chevrolet,Silverado,2008,Z0T1M3L5M5N0S7S2E,51816,Gasoline
2870,2751,Chevrolet,Silverado,2012,V9W0M9J0T2G2P5U4W,133560,Gasoline
2871,29,Tesla,Model S,2015,S8V9M4L2R5H9L9F3F,130482,Gasoline
2872,2993,Toyota,Camry,2015,P3I9A4D7F4Z2T6J7T,150510,Gasoline
2873,1911,BMW,5 Series,2012,F2T3K7B8U4X1P6J3L,28059,Gasoline
2874,903,Ford,Focus,2009,B1A4S8W5J8G5J2I1P,55876,Gasoline
2875,2103,Chevrolet,Equinox,2012,X4R3X2X0L8C4C6O4G,96312,Hybrid
2876,1625,Tesla,Model S,2024,Y3X0M7R6T4X4O7L0T,134856,Hybrid
2877,2357,Tesla,Model Y,2015,H3S9I7Q3V0P0L2I9Z,123029,Gasoline
2878,2643,Honda,Civic,2008,E3W8I6R9O0S1M3R9D,1567,Gasoline
2879,1134,Chevrolet,Equinox,2017,Y1S3R5U5B8S0Q1U2L,82454,Gasoline
2880,1269,BMW,X3,2016,B9Y6W0C3B0E2C4Z7E,73141,Gasoline
2881,2382,Toyota,Highlander,2020,M8V2G3A2W6D9W7Q9I,45157,Hybrid
2882,1167,Honda,Pilot,2018,I2I4A6C9B7F4C1M8O,171992,Gasoline
2883,2327,Nissan,Rogue,2019,R4C7I2R5J4S2F7D1D,29106,Hybrid
2884,1397,Toyota,RAV4,2015,W3G9Z3E7P2T8G7O7O,152475,Hybrid
2885,1350,Tesla,Model 3,2024,Z4H9W5B5Y9K8T5D3B,164779,Gasoline
2886,1893,Nissan,Sentra,2009,F9P2W7W5C4C2R8Q8W,159351,Hybrid
2887,2074,Tesla,Model Y,2019,W4O0V5F8B7D9A0K3F,82872,Gasoline
2888,1352,Nissan,Altima,2023,B2C1K4U0W7Y7D6S4S,109719,Hybrid
2889,1550,Nissan,Sentra,2010,R5J4C0S4R9P6X0N7O,125529,Gasoline
2890,2774,Nissan,Altima,2017,J6L1D1P9L6B9D5C3C,10708,Gasoline
2891,1814,BMW,3 Series,2009,E0R6Q8D4V5J0L2D7W,171458,Hybrid
2892,1908,Nissan,Sentra,2022,V9D2U9J4J2U8P8O2A,102193,Gasoline
2893,1296,BMW,X3,2014,O8O3A2J1F8C7Y4Z9N,172882,Gasoline
2894,2081,BMW,3 Series,2023,S8M6E3U4O9R5X3I2S,140642,Gasoline
2895,782,Tesla,Model 3,2012,B8E2M4H8S6Q7P0I7I,52239,Hybrid
2896,56,Tesla,Model Y,2017,Q0X3H6R3U4Y5H6J0H,62443,Electric
2897,2271,Chevrolet,Equinox,2012,I5Y9T8O2E8P7L9H2R,87801,Hybrid
2898,357,Toyota,Corolla,2015,I8G1V5V5C9H5D7S2N,36739,Electric
2899,802,BMW,5 Series,2018,C3S2D5D5D5G0H1Y3Y,42081,Gasoline
2900,1167,Ford,Explorer,2011,Z0J2L5U1G8H3B3S8H,163833,Gasoline
2901,573,Ford,F-150,2014,J7Z6V3A8C6S8A1Y0Y,34043,Gasoline
2902,1197,Chevrolet,Tahoe,2010,I4R1S3T9K1J2M6U9F,111617,Hybrid
2903,2910,Ford,F-150,2015,H9Y4W4U8H7E5S3X5A,94068,Gasoline
2904,610,Ford,Focus,2009,Z3P9F8I6R2H1U4R3K,10133,Gasoline
2905,302,Toyota,Highlander,2016,R1X9M9M9Y4C8L4B6L,51503,Gasoline
2906,2309,Ford,Explorer,2019,X0A4K2D1K3Y9G1Q7I,72352,Hybrid
2907,656,Nissan,Rogue,2011,D3P7E0E9W8Q2M6E3C,28752,Gasoline
2908,1957,Honda,Civic,2012,E0F2H9F7M3U4D9S7F,177971,Hybrid
2909,1331,Nissan,Altima,2021,N4O1U4W4O0M1C7H3L,8276,Gasoline
2910,692,Chevrolet,Silverado,2012,E3L6H2M1L0I0N7F9B,39671,Electric
2911,2688,Tesla,Model S,2015,D2S0J3W2W6I9D6D3E,166259,Gasoline
2912,1718,Chevrolet,Equinox,2017,Z6C2R0A7Z5S0D6B4I,146634,Hybrid
2913,1520,Honda,Civic,2016,M9P8W0I7U4C6E8R1V,97419,Gasoline
2914,517,Ford,Explorer,2009,J9G1M5J5I7F3D8I5E,107425,Gasoline
2915,2047,Ford,Focus,2008,V7T6D7J7U9C6I4E4N,131157,Gasoline
2916,887,Tesla,Model S,2017,N0Y4Z7L2A0F3W9Z7A,61340,Gasoline
2917,2362,Chevrolet,Tahoe,2014,M5O4Q4L7E6S8T9P0B,157945,Gasoline
2918,120,BMW,5 Series,2009,Q5O3H5O2L6I6F0O9B,136696,Gasoline
2919,2317,BMW,3 Series,2020,N0I4M3K9S8C2L4H7X,99336,Hybrid
2920,2306,Nissan,Altima,2021,T7D2J8G1S1P6O8H1O,5053,Gasoline
2921,255,BMW,3 Series,2012,V6A2H8Z4K5B4G4T6Z,148410,Gasoline
2922,427,Ford,F-150,2020,S0N2E1G5A4W5X0F3V,120538,Hybrid
2923,98,Toyota,Highlander,2022,Q3P3Q1Q5E7G4D8G2R,18099,Diesel
2924,159,BMW,3 Series,2013,S6F0O8A0M0U9E1A9C,15132,Gasoline
2925,1268,Nissan,Altima,2016,C6W0F4Y1I0K1P2L7Y,160827,Gasoline
2926,470,Chevrolet,Tahoe,2013,D5X1F8B4Q0N7U7F2R,100741,Gasoline
2927,2811,Toyota,Corolla,2015,G8E8J8E6R5T9J6A9B,61110,Gasoline
2928,2368,BMW,3 Series,2013,G4L3L0J4A1O5O1V6H,99570,Hybrid
2929,11,Tesla,Model 3,2011,F3F0J1Z6L1G1N9Y9U,88888,Gasoline
2930,710,Chevrolet,Silverado,2013,F8Z8L9K3L6H6W8F4W,110050,Gasoline
2931,2093,Toyota,Corolla,2012,N3K7U5I7R1V6V0K3S,61625,Hybrid
2932,1860,Chevrolet,Equinox,2013,R2S4C8B8O3V2Y7D1M,14692,Gasoline
2933,2012,Tesla,Model S,2018,Z2P4C3S9K9M8I0U8I,142444,Gasoline
2934,596,Chevrolet,Malibu,2025,J5E4K7P9Z9W4Y2X6S,16789,Gasoline
2935,2842,Honda,Accord,2024,X5L2K9T5I7D1R1A5G,7261,Diesel
2936,218,Honda,Pilot,2025,B6S1L3P5G8I7Z8W2B,76819,Gasoline
2937,2062,BMW,5 Series,2019,R6W5Z0J1J5O3Z1T7M,152436,Gasoline
2938,1673,BMW,5 Series,2023,W5O6C2D3Y1C1V0N7R,3944,Electric
2939,1087,Chevrolet,Silverado,2021,S5U5V9Q3W3U2G9P2D,115833,Gasoline
2940,725,BMW,5 Series,2018,A7C5U0T2P4A1X8V5N,95340,Gasoline
2941,1923,Chevrolet,Tahoe,2016,I5H9F1S6E9R4J5W4N,130213,Gasoline
2942,1809,Tesla,Model Y,2008,O6T8F7M4Z8O6Y8C0C,1444,Hybrid
2943,1707,BMW,X3,2016,J3O9P4L9G5B2H0O7W,83882,Gasoline
2944,354,Chevrolet,Silverado,2021,A2R0C1Z6C4R6Z1G3V,37797,Electric
2945,628,Tesla,Model S,2022,P5F2O5A1S0D1E7R1Q,143566,Gasoline
2946,2100,Chevrolet,Silverado,2012,A4W0M0W6W3A4C0N5B,38937,Electric
2947,2898,BMW,X3,2010,H3D3A3C6T4P2L4P9W,169294,Hybrid
2948,110,Ford,F-150,2022,J8N4I0S3B1V7U5B5Q,843,Gasoline
2949,2644,Nissan,Rogue,2010,W5B9N0S2K4Z4W8P4L,135752,Electric
2950,2985,Toyota,RAV4,2020,B7E9O3X4Y4J5B7S3J,104784,Gasoline
2951,2827,Toyota,Corolla,2010,F8O9P4Q6A5E0B3D5R,168603,Gasoline
2952,2605,Ford,Focus,2019,X3K3V5J7F7L4D5L3S,17304,Gasoline
2953,505,Tesla,Model S,2014,T3V6F5N7W9G9D0Y9D,46165,Hybrid
2954,2805,Ford,Escape,2025,V3D5C8V5K3U8X1J6H,95124,Gasoline
2955,1634,Ford,Explorer,2010,Z7S8H9Z8Y7M0F8Z5K,5220,Gasoline
2956,2790,Tesla,Model 3,2025,J0R6M8A3U7G1Y9L8G,69100,Gasoline
2957,2878,Tesla,Model Y,2008,T5A9Y2W2W3B9I7F3D,31564,Gasoline
2958,1991,BMW,X3,2020,B0C4I2R1K8Z2Q0A5J,27440,Gasoline
2959,2658,Toyota,Highlander,2022,Q8Q7N8M9V8M1C0H7R,27621,Hybrid
2960,239,Toyota,Highlander,2017,V2S3R0M9G4Z3J1T8Q,75206,Gasoline
2961,2446,Chevrolet,Equinox,2022,D4J9R6Z2U5P9D9H6U,99933,Gasoline
2962,341,Honda,CR-V,2021,K8Z6Z0Y2I3C0T2U2M,176055,Gasoline
2963,2338,Toyota,Camry,2009,D3S5J6S1M0I4A5I1Q,632,Gasoline
2964,2034,Chevrolet,Silverado,2011,D1Z8W0O1Y0O2D0B5O,146060,Hybrid
2965,1525,Toyota,Corolla,2008,T5H6P8Z4Y2H0G7N7C,13100,Gasoline
2966,670,BMW,5 Series,2023,M9Y4Q3Z3E3Z9D0B9A,164790,Gasoline
2967,135,BMW,X3,2013,Y1P8V5D8Z5L9N5X3A,21971,Gasoline
2968,1493,BMW,3 Series,2023,C5Z9W1B4Q3Q6H2Q4M,164174,Hybrid
2969,2763,Chevrolet,Equinox,2022,I6I9V1P2K6M9T5D6P,171929,Hybrid
2970,1317,Ford,Escape,2021,Y0D6H2M9Q5F6K5B4K,156476,Electric
2971,685,Chevrolet,Equinox,2016,E9R0X0P1D9A1N7X9B,91345,Gasoline
2972,2741,BMW,X3,2016,V2J3A6V3V8E2B9Q3S,170486,Gasoline
2973,1165,Ford,F-150,2020,T8F8A3B4M0U4F2X6P,30123,Gasoline
2974,1195,BMW,3 Series,2022,F3H8C6Y2P6W9S8U5L,10815,Electric
2975,381,Nissan,Sentra,2019,Y5N7Q8S8U8V7Y3D2N,49692,Gasoline
2976,1820,Nissan,Sentra,2015,I8Q2Q9B4Q1W1E3L2P,111583,Hybrid
2977,2186,Chevrolet,Tahoe,2020,C0F9C1Z2P4O7C5I1U,30702,Hybrid
2978,1312,Chevrolet,Silverado,2024,F5H9K7N3Z1R9K5G3B,90547,Gasoline
2979,2453,Toyota,Highlander,2017,X8D8P2H3G6A0A2I2B,172807,Gasoline
2980,2115,Ford,Explorer,2020,K3G4T8V9N4L6G6U0J,133967,Gasoline
2981,239,Ford,F-150,2024,F3C0X3T3A6Q2D2B0Z,55927,Diesel
2982,1642,Nissan,Rogue,2024,B3T3D8P6L7U5Y9J1V,45304,Gasoline
2983,1047,Toyota,RAV4,2022,K5E0M7B6T3C7V1F4M,70107,Gasoline
2984,1789,Tesla,Model S,2025,M5X1B9X6V4F2U2M1C,55314,Gasoline
2985,596,Ford,Escape,2018,B4J6H6V2Q4R3A4Q4Q,116203,Hybrid
2986,371,Toyota,Camry,2011,D8N2O0F2R3G8A1C7K,15377,Electric
2987,2189,Tesla,Model Y,2010,K9Q6K6U4U0H4X9E7T,66110,Gasoline
2988,680,Chevrolet,Equinox,2015,O9L1A5E6T5H9Z5X7J,20521,Gasoline
2989,483,Nissan,Sentra,2021,L1Z8G8G2N7B0X0I0C,131592,Hybrid
2990,2666,Toyota,Highlander,2014,W8K8V7T2H8G0N9X5S,72589,Hybrid
2991,164,Nissan,Sentra,2008,F6R8G4C9I3T2I3F1P,41446,Gasoline
2992,635,Nissan,Rogue,2016,T2T1E6J3K9U7Z6T9W,91245,Gasoline
2993,1372,Chevrolet,Malibu,2008,V3K1C2I3K3A6I3D5E,87500,Gasoline
2994,1984,Nissan,Altima,2024,L0H8C9X3L3T7J6L0B,144170,Electric
2995,264,BMW,X3,2012,P4C4P3J0A4J2X1K8V,74402,Gasoline
2996,1148,BMW,5 Series,2025,S8O8Y2V6M6V1O3T9Q,117640,Gasoline
2997,2392,Toyota,RAV4,2013,J0X4Q1N4V6X7R5S2Y,65487,Electric
2998,1033,Toyota,Highlander,2025,Z3O0I9S0U6I3Q5O8A,179332,Gasoline
2999,1075,Nissan,Altima,2010,W2F0M1E1B6W0E9G4N,113164,Gasoline
3000,2193,Honda,Pilot,2018,N7C9F0M5U1W4Q4K9L,12930,Hybrid
3001,1736,Ford,Escape,2013,R9X5S1D5I9F1V3O2X,117419,Electric
3002,2124,Nissan,Rogue,2024,D6L4J5Q9B0P4D1K1G,170645,Gasoline
3003,1889,Tesla,Model S,2024,U6O2O0L2G3N1S3S4O,123874,Gasoline
3004,1057,Ford,Explorer,2024,F2V1P2T0Z3S2H7U9A,118967,Hybrid
3005,18,Toyota,Corolla,2016,M3O5D1X3T1E2X0V0D,30789,Electric
3006,14,Honda,Accord,2021,I4Y1Q8C0D0T2X8I2W,86560,Diesel
3007,1364,Chevrolet,Malibu,2022,V7W6P5B8L2Q7C4M0Q,174429,Diesel
3008,1029,BMW,X3,2014,S8E1N9J4Z4D7D5S7Y,99296,Electric
3009,455,Tesla,Model S,2008,E8J4I1R2X8K4N0Y9U,40658,Electric
3010,1207,Nissan,Sentra,2017,B1K3E9Y3T5C0N3S2Y,125940,Gasoline
3011,487,Chevrolet,Equinox,2021,S5E6L4F5K5Q1I0W3U,18825,Diesel
3012,2889,Chevrolet,Tahoe,2012,Y8F7O3Y2B2Q4O4V7I,35185,Hybrid
3013,116,Honda,Civic,2022,Z3B0U6H4W3D4G2S7U,172789,Gasoline
3014,124,Tesla,Model Y,2024,M2Q7P5I3U7J5Y1H5B,83356,Diesel
3015,538,Toyota,Highlander,2009,M4V2I1Y8P0I0E9D0J,34719,Gasoline
3016,217,Ford,Escape,2015,X5W9P0U9G9C3E2R2M,56383,Electric
3017,277,BMW,3 Series,2023,U3C0M4I1U1Q2H2V6F,141243,Gasoline
3018,1222,BMW,3 Series,2017,J7S2U7X4I0L9S3V2Z,120186,Electric
3019,257,Ford,Focus,2014,N7G8X9O5H6E8E2J7W,28061,Gasoline
3020,2862,Toyota,Corolla,2025,F5G4V1K0C5J4K5I1C,4258,Gasoline
3021,2000,Nissan,Altima,2025,E4F4A8K8L8J0U9W8F,141949,Hybrid
3022,318,Toyota,Highlander,2021,O8X8X0L3T6U5C4J5G,84110,Hybrid
3023,1358,Ford,Explorer,2024,M3W1S9B9K1G6M4M4H,135137,Gasoline
3024,1336,Honda,CR-V,2021,C0Z4J0Z0H9Z3A0F2T,78213,Gasoline
3025,2788,Toyota,Corolla,2025,Q1S9J2L2D0F8G8V6H,137405,Gasoline
3026,2715,Honda,Civic,2013,J8R5O1O9H3I2T3Y0A,137682,Hybrid
3027,1295,Chevrolet,Tahoe,2009,M8Y8H8C3K2K6S4L7J,161312,Gasoline
3028,1271,Tesla,Model S,2024,G4A9U5K6N6B0L8G5C,46533,Gasoline
3029,148,Honda,CR-V,2022,E0Q7Z8K6U3R2K9H6T,86571,Gasoline
3030,2763,Honda,Civic,2015,N3J5S3C0W1V1C3E1C,44425,Hybrid
3031,374,Tesla,Model S,2022,I3V9K7N0L2I7A1P2X,44431,Gasoline
3032,1772,Honda,Civic,2014,Q4L1Y7C7R3C3E4T2Q,100543,Gasoline
3033,1969,Ford,Escape,2022,M8Z5K3Q4I0D5A1U2A,143405,Gasoline
3034,1931,Chevrolet,Equinox,2013,E4C5Q3Y1D5B4U2O5M,38255,Gasoline
3035,2959,BMW,5 Series,2008,Z8P0K4B0O8J8K4E4A,64253,Gasoline
3036,2299,Tesla,Model Y,2022,H6U3P3N2Y4H9G3H3R,59874,Electric
3037,1666,Chevrolet,Silverado,2008,Y4V0Z2X7F1W5L4K8N,48209,Hybrid
3038,2613,Honda,Accord,2016,Y7R2W6A3V1K7Z3K2G,166514,Gasoline
3039,1968,Nissan,Sentra,2019,U6F3W1Y5P8M6A4B4G,64127,Gasoline
3040,2664,Chevrolet,Malibu,2014,P6I9F5G4R4Z5R0X5T,34333,Electric
3041,2640,Nissan,Rogue,2023,V9U0C6Y8B0N2Y6Q4H,10081,Gasoline
3042,2174,Ford,Escape,2018,W2I3X3H4X7O2T0Z4N,93941,Hybrid
3043,516,Chevrolet,Malibu,2009,I2Z5E4R3Q9G9K5P8A,121684,Gasoline
3044,698,BMW,X3,2012,F8U9R0C9H7N1V1K6C,144876,Gasoline
3045,1279,Nissan,Rogue,2008,F6Y1N6X9F0J7W0Y0L,43286,Hybrid
3046,1402,Toyota,Corolla,2018,Y4J5H6E5S8U0K8U8P,89039,Gasoline
3047,1877,Chevrolet,Malibu,2022,Z4S3P7C7Z6S3U0F4W,170694,Gasoline
3048,1953,Toyota,Camry,2021,O1B3H4G4I7O1A1Z8A,146754,Gasoline
3049,2612,Toyota,RAV4,2021,J8M6M6C5Z5S7X5C7S,75339,Gasoline
3050,2162,BMW,5 Series,2015,D9S4Z2M5Y9W9C0P8S,102991,Electric
3051,2494,Nissan,Rogue,2020,E9U6U3N1M5O1E4J0A,3163,Gasoline
3052,2046,Ford,Explorer,2021,C3C8X8A0S6T2Z3I5L,60338,Gasoline
3053,2826,BMW,3 Series,2010,H6Y4Q4X5F9E2G5F8O,43238,Gasoline
3054,2190,Tesla,Model Y,2019,X9Q4C0Q9E7M7K2V7J,122461,Electric
3055,2701,Chevrolet,Silverado,2008,H1Q6F2B1K2G1V5V1V,111449,Electric
3056,2387,Honda,CR-V,2018,G9L6X8O1V3H0L3D8T,155905,Hybrid
3057,1125,Ford,Escape,2021,Q1O1A2F4W4U5J6J5M,8829,Gasoline
3058,243,Toyota,RAV4,2014,D4U1J4U3U1C2I1R3G,22819,Gasoline
3059,1004,BMW,3 Series,2015,R7S9B7G8W1O4R2W7A,151474,Gasoline
3060,2955,BMW,3 Series,2015,A0N0U6M7U3K2C1W9G,132765,Gasoline
3061,2230,Nissan,Rogue,2012,U4J6D3Y6G1I9C6E2T,59179,Gasoline
3062,2246,Chevrolet,Silverado,2018,X4N7I2S7R9U5O2W0P,20343,Gasoline
3063,1500,BMW,3 Series,2011,L4F2N6G8S7J9X5S7G,57767,Gasoline
3064,1654,Ford,Escape,2018,V2H0K8J5Y9L5S1R1O,120662,Gasoline
3065,2012,BMW,X3,2022,D8G9X2M5Q6M4L8N1S,43937,Gasoline
3066,1561,Chevrolet,Silverado,2018,W9B9M1J4L2Q5O6R4S,96396,Gasoline
3067,1896,BMW,X3,2019,Z8H7H9B5E6N5T2U9Z,152901,Hybrid
3068,1396,Ford,Explorer,2023,W4K3G7M7D5D0U9O4S,149488,Gasoline
3069,105,Tesla,Model Y,2019,B5W3T5D9I4F4R7Z2J,90311,Gasoline
3070,549,BMW,3 Series,2020,T8B2B8Z5M6Y0I2Z6I,148125,Hybrid
3071,1231,Toyota,Highlander,2011,L5R0Z2H0K5S5K1X1Q,135227,Gasoline
3072,2291,Nissan,Rogue,2010,F8O2L4M9V5B6Y0F7O,59287,Gasoline
3073,2715,Honda,CR-V,2012,K0O2P9L4T8C2M5X0O,96699,Gasoline
3074,2643,Toyota,Highlander,2024,B6V3I5T6N9M6O8K6R,131735,Gasoline
3075,2663,Nissan,Altima,2020,H7I4I5A5V6A3D4H1W,82638,Gasoline
3076,1227,Toyota,Corolla,2010,M8V2A7K7S6J2S9X1J,98610,Gasoline
3077,611,BMW,5 Series,2018,D9E8D4C7E5T1U0X8J,16239,Hybrid
3078,2584,Toyota,Corolla,2023,I3I7G0Q3Z4Z4J7G3C,101613,Hybrid
3079,106,Ford,Focus,2014,A4Z2Y4V8P3M9T9L7G,134951,Hybrid
3080,233,Tesla,Model 3,2017,T5G1Q9P5C8Z4C7I6V,49927,Hybrid
3081,2964,Ford,Escape,2013,M5B4F4M7A7X8P2E3M,24502,Hybrid
3082,40,BMW,5 Series,2017,O5N9D5U4M4U6Y0S3A,45817,Gasoline
3083,1187,Nissan,Rogue,2015,W2X5J8X2B2A1E5T2D,169316,Electric
3084,370,Nissan,Altima,2016,P2I6E1O0Z3R4V1N9Y,46644,Hybrid
3085,2943,Toyota,Camry,2019,A4Y2B9I5W6E2F8P9P,173524,Gasoline
3086,2898,Chevrolet,Equinox,2009,O7I0O8K3H6G9E6T0E,7554,Gasoline
3087,363,Nissan,Rogue,2016,H2H5S4U0E6I1C3N8T,36229,Hybrid
3088,1331,BMW,3 Series,2012,V2S8W2N5V1V4O0C3F,79795,Gasoline
3089,836,Toyota,Camry,2011,T1C0F0U1Y2Y9N0E7W,79825,Hybrid
3090,2058,BMW,3 Series,2016,G2C4C6J1L7L3D4N9W,96677,Gasoline
3091,2835,Honda,Accord,2021,W4O8A9S3W7L8H1P1X,46611,Electric
3092,761,Chevrolet,Tahoe,2010,S7O5B1T8Y6Z4I1Q9V,129886,Gasoline
3093,478,Nissan,Altima,2011,D8W7C6B5A7L4W1Z7Q,40014,Gasoline
3094,2059,Honda,Civic,2014,Y6N4Y7Y6A1D2Q0T8O,22410,Diesel
3095,2426,Toyota,Camry,2017,D2R5B8T0O1J7V4Y5L,80536,Gasoline
3096,2233,Honda,Civic,2025,W8Y8Q1T5J9Z8M8G1J,169510,Gasoline
3097,1238,Toyota,Highlander,2021,Q5W8O8F6Z8P4A2A3E,94993,Gasoline
3098,2102,Toyota,Camry,2009,J5E8Q1B4S6E3F4Y6H,40891,Gasoline
3099,1608,Honda,Accord,2018,S4D6X2J8X7L8F1K3Q,147716,Hybrid
3100,1812,BMW,3 Series,2011,F8Q8N8X7O8Z2V1P2N,40242,Gasoline
3101,221,Chevrolet,Tahoe,2023,D9X6I4D0O2B2S1D6B,79246,Diesel
3102,1984,BMW,X3,2010,Y0F3H9J7F0N6L9H3V,22802,Gasoline
3103,2307,BMW,3 Series,2025,V3F0E6W1R3H8X3R3F,24680,Gasoline
3104,147,Tesla,Model Y,2017,A1G5U1A0Z3N8Z7G8M,84663,Hybrid
3105,2959,Toyota,Camry,2015,M9E5L5W7E8H6A4N9P,54487,Hybrid
3106,1080,Toyota,Corolla,2016,A5Q5I7U1P6Y3M7H0F,155802,Gasoline
3107,1049,Toyota,Highlander,2010,E2D4W6G1D0N7V8D4V,136615,Gasoline
3108,2931,Chevrolet,Equinox,2009,X4H9A5D8Y4F3S2M5K,130505,Gasoline
3109,1467,Nissan,Sentra,2012,X0N8D7K1M8H7E1P3S,171684,Gasoline
3110,856,Honda,Civic,2020,N7F9D4B3L7W1O6L5Y,31346,Gasoline
3111,2632,Nissan,Altima,2023,Y3X6Q4Q9J5X3B6R6U,132575,Hybrid
3112,2827,Toyota,Camry,2018,H3R6E0I9K5Q6O7G8D,115710,Diesel
3113,843,Toyota,Corolla,2020,R2I2X8K1K9G9J1A8K,16340,Gasoline
3114,56,Nissan,Rogue,2008,I9N1B8U9M3U8K9U1J,91036,Gasoline
3115,1627,Ford,Focus,2020,L3N1P2H4P1Z1J4B8S,158991,Gasoline
3116,894,BMW,3 Series,2015,E3C1Z4J9Z8H5J5H7P,121404,Gasoline
3117,2142,Chevrolet,Silverado,2018,B7A5S0M5M3A3V6M0R,2833,Hybrid
3118,1124,Tesla,Model Y,2010,Z7W2N6X6R2H4Y5A6W,172457,Gasoline
3119,748,Chevrolet,Malibu,2015,A5P8C8G4X3E3Q7P3S,57176,Gasoline
3120,1383,Nissan,Altima,2020,H4A8C2B8Y0W7G3J6Q,140620,Hybrid
3121,2841,Ford,Explorer,2025,A0G6P2U0I4A7W7C2C,138422,Gasoline
3122,997,Tesla,Model S,2013,P7O8A9W5O4V1Z1I8P,123214,Gasoline
3123,764,BMW,3 Series,2023,W1W3W8X7Q2P6Y6A6W,37761,Gasoline
3124,2255,Ford,Escape,2019,H1S6Z7W9H4L7K7Z0K,89016,Hybrid
3125,867,Ford,Explorer,2011,J8K6K2M8R9J9W3V5F,163083,Hybrid
3126,880,Tesla,Model Y,2008,C4O3P6B4S4I2D0F8C,81978,Gasoline
3127,2031,Honda,Accord,2021,K9C0M0W6O4S7Q1L5E,142755,Gasoline
3128,1624,Honda,Pilot,2014,K8U7T6L0S4T8E6P2K,147980,Electric
3129,2179,Honda,Accord,2015,X4S6B0L3D6H7T6Z5B,4954,Gasoline
3130,1046,BMW,3 Series,2021,F1D1D0Z3Q7Q1U9B2D,115574,Gasoline
3131,1121,Ford,Focus,2021,B0V3O6Q0H6S2M1R9T,136096,Gasoline
3132,1610,Chevrolet,Equinox,2011,D2Q2T8V8W1A6M5Y9S,61025,Gasoline
3133,1640,Toyota,Corolla,2009,J5E3B4D8T8H7G5H8R,60264,Gasoline
3134,2356,Ford,Explorer,2013,X1S7L6N0Z5V3R3Q5T,116437,Gasoline
3135,1468,Toyota,Camry,2016,Z6C2M4U6O5T1E4Q6J,135080,Gasoline
3136,1104,Tesla,Model 3,2011,C0H0K4A2K3D5X1N2Z,66838,Hybrid
3137,2229,Ford,Focus,2013,V3I1K3J6Z2D0D8F2K,30054,Hybrid
3138,281,BMW,3 Series,2020,Z7N7G6Q4R0Q4R9J6N,19555,Gasoline
3139,1258,Chevrolet,Silverado,2011,S0I6L3P1E7T8O9H7F,101873,Electric
3140,312,Nissan,Altima,2020,D6B0X8E9W0K5L1F0W,23916,Gasoline
3141,1364,Honda,Pilot,2008,Q6U3D5D6J5Z4O2W2G,90073,Gasoline
3142,1437,BMW,5 Series,2020,O0W1U9P6U9D8X8K1Z,68186,Gasoline
3143,2075,Chevrolet,Malibu,2020,O7J0J2D9S7A1I1H6T,67474,Electric
3144,1852,Nissan,Altima,2023,F0H1B6D8V0E1D3Q8Y,23963,Diesel
3145,1189,Nissan,Altima,2014,Z2M8Q5Z9O4X1W2U2S,177881,Gasoline
3146,1385,BMW,5 Series,2016,I5D7D9M4X3N8U9X3Q,149031,Gasoline
3147,37,Chevrolet,Tahoe,2008,J1M7N2T1H8R3V9C6D,61020,Diesel
3148,2462,Nissan,Altima,2010,I5K5C9P3C6A4O5I7T,108939,Gasoline
3149,614,Honda,Accord,2023,D3P2K9J1Z2E5C6A2M,58314,Diesel
3150,2814,Chevrolet,Tahoe,2016,E6R9L4J4I9R9T5B1X,33453,Hybrid
3151,851,BMW,X3,2022,Y8V3E7H4P9Q7Z5W5V,102887,Hybrid
3152,2380,Honda,CR-V,2009,D4O3B4C5K0J0K2B0J,85655,Electric
3153,2399,BMW,5 Series,2008,M9M4C6A7U2R2G1F5W,51271,Gasoline
3154,1665,Nissan,Sentra,2010,U6M3B8M9U6I7A8C3L,179536,Electric
3155,465,Ford,F-150,2025,I5C4W6Q5O8V7G3A0D,18753,Gasoline
3156,79,Nissan,Sentra,2016,C3L3T4A7D4E0L9A6Z,63558,Gasoline
3157,2302,Tesla,Model S,2016,Y7N5A2H8P3Z1P9Z8Y,71805,Gasoline
3158,139,BMW,5 Series,2022,F3C7Z1I3N1U7A7D2I,4588,Hybrid
3159,2919,Honda,Pilot,2018,J8Q0F9I4Q0I5Z7X2C,173715,Gasoline
